Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Unknown,4.3,"Apr 29, 2019","$2,100,000",$137,One Park Place,1963.6000000000001,910000.0,Purchase Money Mortgage,17.5,"Apr 10, 2034",REPUBLIC TITLE OF TEXAS INC,"15,951",8.0,1987.0,1.52,"$1,381,306","68,302",NNN,No,Multi,230 N PARK BLVD,GRAPEVINE,76051-6981,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2019-04-29,2019Q2,20602.275,3.633333333333333,150838,1.457,14.3,2239.6875,15653703.54,14802.8,2.396666666666667,-0.5948992307692308,0.5158730158730159,0.2109523809523809,236.9333333333333,2.338888888888889,2.127936507936508,4.010769230769231,255.213,1.588769230769231,115.429475,759.8046108985536,13.20111111111111,1.472410009556491,3.34058336283416,0.3612894640540265,1.305036155339101,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,5.0,"Mar 21, 2019","$556,300",$111,307 E 1ST ST PROSPER TX 75078,5729.125,600000.0,Credit Line (Revolving),27.5,"Jun 1, 2022",NEW TITLE COMPANY NAME,"4,995",2.0,2017.0,0.536,"$1,038,648","23,348",NNN,No,Single,307 E FIRST ST,PROSPER,75078,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2019-03-21,2019Q1,20431.641,3.866666666666667,150295,1.455,13.0,2210.8353,15512605.1,14557.5,2.403333333333333,-0.5471776923076923,0.7922950819672131,0.1678688524590164,238.2333333333333,2.652950819672131,2.485081967213115,4.373846153846154,254.277,1.760625,114.5548779661017,759.24420852931,14.95111111111111,2.38955243366421,2.497272329786426,0.324413085996178,1.191100195348627,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Executive Office,4.3,"Mar 19, 2019","$52,812,500",$336,2805 DALLAS PKWY PLANO TX 75093,72392.97,42250000.0,Commercial,28.0,"Apr 12, 2029",NONE AVAILABLE,"157,332",64.0,1998.0,6.414,"$8,233,813","280,648",Net,No,Unknown,2805 DALLAS PKWY,PLANO,75093,TX,COLLIN,4.0,Arms-length Residential transactions (Purchase/Resales),2019-03-19,2019Q1,20431.641,3.866666666666667,150295,1.455,13.0,2210.8353,15512605.1,14557.5,2.403333333333333,-0.5471776923076923,0.7922950819672131,0.1678688524590164,238.2333333333333,2.652950819672131,2.485081967213115,4.373846153846154,254.277,1.760625,114.5548779661017,759.24420852931,14.95111111111111,2.38955243366421,2.497272329786426,0.324413085996178,1.191100195348627,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,4.4,"Mar 7, 2019","$1,437,500",$210,301 S COLEMAN ST PROSPER TX 75078,3818.535,1150000.0,Commercial,26.75,Unknown,CHICAGO TITLE,"6,861",2.0,2017.0,0.565,"$2,546,501","24,764",Gross,No,Single,301 S COLEMAN ST,PROSPER,75078,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2019-03-07,2019Q1,20431.641,3.866666666666667,150295,1.455,13.0,2210.8353,15512605.1,14557.5,2.403333333333333,-0.5471776923076923,0.7922950819672131,0.1678688524590164,238.2333333333333,2.652950819672131,2.485081967213115,4.373846153846154,254.277,1.760625,114.5548779661017,759.24420852931,14.95111111111111,2.38955243366421,2.497272329786426,0.324413085996178,1.191100195348627,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Unknown,6.16,"Mar 4, 2019","$380,000",$132,203 N COLEMAN ST PROSPER TX 75078,8347.31,267684.0,New Conventional,35.0,"Feb 9, 2031",NONE LISTED ON DOCUMENT,"2,888",1.0,1991.0,0.302,"$1,259,947","13,133",NNN,No,Single,203 N COLEMAN ST,PROSPER,75078,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2019-03-04,2019Q1,20431.641,3.866666666666667,150295,1.455,13.0,2210.8353,15512605.1,14557.5,2.403333333333333,-0.5471776923076923,0.7922950819672131,0.1678688524590164,238.2333333333333,2.652950819672131,2.485081967213115,4.373846153846154,254.277,1.760625,114.5548779661017,759.24420852931,14.95111111111111,2.38955243366421,2.497272329786426,0.324413085996178,1.191100195348627,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Unknown,4.5,"Feb 14, 2019","$1,103,100",$158,2260 CROSS TIMBERS RD FLOWER MOUND TX 75028-2615,2347.5,882500.0,Building or Construction Loan,18.78,Unknown,NORTH AMERICAN TITLE,"6,970",1.0,2007.0,0.822,"$1,341,971","31,189",NNN,No,Multi,2260 CROSS TIMBERS RD,FLOWER MOUND,75028-2615,TX,DENTON,1.0,Arms-length Residential transactions (Purchase/Resales),2019-02-14,2019Q1,20431.641,3.866666666666667,150295,1.455,13.0,2210.8353,15512605.1,14557.5,2.403333333333333,-0.5471776923076923,0.7922950819672131,0.1678688524590164,238.2333333333333,2.652950819672131,2.485081967213115,4.373846153846154,254.277,1.760625,114.5548779661017,759.24420852931,14.95111111111111,2.38955243366421,2.497272329786426,0.324413085996178,1.191100195348627,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,4.9,"Dec 21, 2018","$275,000",$212,128 S COCKRELL HILL RD DESOTO TX 75115-5318,2386.96,220000.0,New Conventional,22.0,"Dec 18, 2023",NONE AVAILABLE,"1,300",1.0,2019.0,1.284,"$214,208","55,925",NNN,No,Single,128 S COCKRELL HILL RD,DESOTO,75115-5318,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-12-21,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Executive Office,6.63,"Dec 20, 2018","$32,168,800",$145,3400 WATERVIEW PKWY RICHARDSON TX 75080,44501.52,19997005.0,New Conventional,22.0,"Feb 29, 2024",NONE LISTED ON DOCUMENT,"221,424",22.0,1998.0,15.045,"$2,138,144","659,455",Unknown,No,Single,3400 WATERVIEW PKWY,RICHARDSON,75080,TX,COLLIN,4.0,Arms-length Residential transactions (Purchase/Resales),2018-12-20,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.9,"Dec 19, 2018","$4,528,100",$111,American Paint Horse,14418.0,3622500.0,Commercial,18.0,"Dec 18, 2038",FIDELITY NATIONAL TITLE,"40,837",1.0,1997.0,6.134,"$738,161","237,619",Full Service,No,Multi,2800 MEACHAM BLVD,FORT WORTH,76137-4603,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2018-12-19,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,4.8,"Dec 14, 2018","$1,837,500",$74,1611 N IH 35E CARROLLTON TX 75006-3885,22191.0,1470000.0,Commercial,204.84,"Jan 1, 2044",NONE AVAILABLE,"24,896",2.0,1985.0,3.215,"$571,504","140,055",Unknown,No,Multi,1611 N IH 35E,CARROLLTON,75006-3885,TX,DALLAS,3.0,Arms-length Residential transactions (Purchase/Resales),2018-12-14,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Medical Office,4.7,"Nov 16, 2018","$646,900",$141,300 South Cottonwood,2788.85,517500.0,Purchase Money Mortgage,15.5,Unknown,STEWART TITLE,"4,575",1.0,1970.0,0.39,"$1,659,995","16,977",NNN,No,Multi,300 S COTTONWOOD DR,RICHARDSON,75080-5751,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-11-16,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,2.9,"Nov 2, 2018","$4,265,600",$279,"Pinnacle Point, Building 2",35348.82,3417000.0,Commercial,19.5,Unknown,NONE AVAILABLE,"15,272",1.0,2017.0,1.623,"$2,628,381","70,537",NNN,No,Multi,415 S KIMBALL AVE,SOUTHLAKE,76092-8075,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2018-11-02,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.02,"Oct 19, 2018","$26,900",$0,500 E JOHN CARPENTER FWY IRVING TX 75062-3905,21847.38,21487500.0,New Conventional,16.5,Unknown,NONE AVAILABLE,"464,367",2.0,1986.0,5.952,"$4,519","259,282",NNN,No,Multi,500 E JOHN CARPENTER FWY,IRVING,75062-3905,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-10-19,2018Q4,20304.874,3.833333333333333,149809,1.461,6.0,2184.812,15423969.4,14386.8,2.22,-0.4999230769230769,1.056885245901639,0.2383606557377049,238.6,3.041147540983606,2.802786885245902,4.784615384615384,252.767,1.682307692307692,115.6998836065574,759.6190648609787,14.69444444444445,0.9279012776486795,0.5665768764628432,0.3019590514066861,0.8287405005153792,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Medical Office,5.1,"Sep 27, 2018","$800,000",$52,3700 Rufe Snow,4999.799999999999,250000.0,Balloon,10.0,Unknown,STEWART TITLE,"15,501",1.0,1984.0,1.263,"$633,563","54,972",NNN,No,Multi,3700 RUFE SNOW DR,NORTH RICHLAND HILLS,76180,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2018-09-27,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Unknown,4.6,"Sep 18, 2018","$125,000",$53,2460 Rosedale Street E,783071.0,100000.0,Purchase Money Mortgage,7806.0,"Aug 24, 2023",LAWYERS TITLE,"2,344",3.0,1946.0,0.163,"$768,758","6,160",Unknown,No,Single,2460 E ROSEDALE ST,FORT WORTH,76105-2244,TX,TARRANT,3.0,Arms-length Residential transactions (Purchase/Resales),2018-09-18,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Creative Office,6.19,"Sep 5, 2018","$2,500,000",$133,"Open concept office building with 7+ parking / 1,000SF",24001.8,1635216.0,New Conventional,20.25,Unknown,TITLE PARTNERS,"18,757",1.0,1985.0,2.458,"$1,017,046","107,078",NNN,No,Single,2951 KINWEST PKWY,IRVING,75063-3134,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-09-05,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,2.9,"Aug 20, 2018","$31,837,500",$133,500 N CENTRAL EXPY STE 260 PLANO TX 75074,578614.505,27385000.0,Commercial,9911.5,"Jul 1, 2021",NONE AVAILABLE,"238,924",42.0,1985.0,8.567,"$3,716,469","361,722",Gross,No,Unknown,500 N CENTRAL EXPWY,PLANO,75074,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2018-08-20,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,3.11,"Aug 9, 2018","$15,312,500",$170,2901 DALLAS PKWY PLANO TX 75093,10910.51,14000000.0,New Conventional,28.0,"Dec 17, 2021",NONE LISTED ON DOCUMENT,"89,846",52.0,1997.0,4.312,"$3,551,301","187,169",Unknown,No,Unknown,2901 DALLAS PKWY,PLANO,75093,TX,COLLIN,5.0,Arms-length Residential transactions (Purchase/Resales),2018-08-09,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.3,"Jul 20, 2018","$906,300",$48,Norwood Plaza,8674.8,3000000.0,Credit Line (Revolving),84.14,Unknown,MCKNIGHT TITLE,"18,892",29.0,1988.0,1.078,"$841,036","48,133",Unknown,No,Unknown,1848 NORWOOD PLZ,HURST,76054,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2018-07-20,2018Q3,20276.154,3.766666666666667,149358,1.463,1.4,2166.8544,15290110.0,14245.5,1.923333333333333,-0.579036923076923,0.8123809523809524,0.257936507936508,239.6666666666667,2.923809523809524,2.665873015873016,4.566923076923077,252.182,1.505606060606061,113.6487666666667,754.0932072226321,14.18777777777778,1.854847062760445,2.494789701245725,0.2671858216970913,0.7085768294475159,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,4.265000000000001,"Jun 15, 2018","$85,164",$1,9550 FOREST LN DALLAS TX 75243-5905,1426.76,1520000.0,Unknown,17.02,Unknown,Unknown,"84,490",2.0,1979.0,9.05,"$9,410","394,234",Net,No,Multi,9550 FOREST LN,DALLAS,75243-5905,TX,DALLAS,15.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2018-06-15,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,4.4,"May 23, 2018","$6,353,800",$254,2608 INWOOD RD DALLAS TX 75235-7449,3066.59,5083000.0,Commercial,16.0,Unknown,NONE AVAILABLE,"25,022",1.0,1966.0,1.351,"$4,702,687","58,854",NNN,No,Single,2608 INWOOD RD,DALLAS,75235-7449,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2018-05-23,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Unknown,6.87,"May 23, 2018","$3,500,000",$132,8100 John W Carpenter Freeway,8860.435000000001,250000.0,Credit Line (Revolving),8.445,Unknown,NONE LISTED ON DOCUMENT,"26,512",1.0,1962.0,1.683,"$2,079,743","73,308",Unknown,No,Multi,8100 JOHN W CARPENTER FWY,DALLAS,75247-4700,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-05-23,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Unknown,4.44,"May 14, 2018","$3,255,000",$155,5509 PLEASANT VALLEY DR PLANO TX 75023,2587.06,2604000.0,Commercial,16.5,"May 14, 2043",NONE AVAILABLE,"20,940",44.0,1979.0,1.728,"$1,883,681","74,230",NNN,No,Unknown,5509 PLEASANT VLY DR,PLANO,75023,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2018-05-14,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,4.44,"Apr 26, 2018","$665,000",$168,6905 DAVIS BLVD NORTH RICHLAND HILLS TX 76182-4003,3454.5,532000.0,Commercial,21.0,Unknown,NONE AVAILABLE,"3,960",2.0,2017.0,0.576,"$1,154,915","25,044",Modified Gross,No,Multi,6905 DAVIS BLVD,NORTH RICHLAND HILLS,76182-4003,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2018-04-26,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Executive Office,2.7,"Apr 24, 2018","$6,193,100",$200,4525 LEMMON AVE DALLAS TX 75219-2145,5883.85,277500000.0,Commercial,32.0,Unknown,NONE AVAILABLE,"31,007",10.0,1967.0,0.809,"$7,654,307","35,243",NNN,No,Multi,4525 LEMMON AVE,DALLAS,75219-2145,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2018-04-24,2018Q2,20150.476,3.933333333333334,148960,1.462,4.3,2151.6086,15144935.79,14137.2,1.736666666666667,-0.5437746153846154,0.79140625,0.44359375,236.1333333333333,2.920625,2.47703125,4.544615384615384,251.018,1.480151515151515,110.618409375,751.5919618970788,15.47111111111111,2.309507687006462,2.123300564051878,0.4585918532506117,1.564117025412459,Uptown / Turtle Creek,A++,6,Healthy,Average,88.27179616,Very Friendly,Average,148,0.80452432,0.43684976,8210,3.86375969
